Year,Subsector,Edgar_Class,Simulation_Values,Edgar_Values,diff
2015,agrc,AG - Crops:CH4,1.0725260983942506,0.000226641,4731.26864686553
2015,agrc,AG - Crops:CO2,6.584767229611877,0.09585713,67.69355706364125
2015,agrc,AG - Crops:N2O,41.83515600594671,1.038055189,39.301475730060346
2015,frst,LULUCF - Forest Land:CH4,0.632456361020639,,
2015,frst,LULUCF - Forest Land:CO2,-4.686788613032242,-6.547103826,-0.2841432276635104
2015,ippu,IN - Industrial Processes:CH4,0.20021421944138562,0.001673081,118.66797748667615
2015,ippu,IN - Industrial Processes:CO2,40.894695679505055,2.415890528,15.927379450988543
2015,ippu,IN - Industrial Processes:HFC,6.096213908286853,0.514149197,10.856896682631314
2015,ippu,IN - Industrial Processes:N2O,12.76535679455885,0.946128602,12.492200497452934
2015,ippu,IN - Industrial Processes:PFC,4.124132521874167e-05,0.0,inf
2015,ippu,IN - Industrial Processes:SF6,0.0,0.005375954,-1.0
2015,lndu,LULUCF - Deforestation:CH4,2.085228025442741,,
2015,lndu,LULUCF - Deforestation:CO2,1.3418185041579838,0.060839526,21.055045336118887
2015,lsmm,AG - Livestock:CH4,4.979740661643933,1.682915592,1.9589960930399015
2015,lsmm,AG - Livestock:N2O,4.181774685414713,0.110192626,36.94967809746828
2015,lvst,AG - Livestock:CH4,9.694939019625,1.682915592,4.760799332843188
2015,soil,LULUCF - Organic Soil:CO2,0.5506110564948047,0.092259474,4.968070623238159
2015,soil,LULUCF - Organic Soil:N2O,23.585255408901798,,
2015,trww,Waste - Wastewater Treatment:CH4,0.0,0.441746003,-1.0
2015,trww,Waste - Wastewater Treatment:N2O,0.0,0.061427249,-1.0
2015,waso,Waste - Solid Waste:CH4,0.0,1.255624377,-1.0
2015,waso,Waste - Solid Waste:CO2,0.0,3.08606e-05,-1.0
2015,waso,Waste - Solid Waste:N2O,0.0,0.003034266,-1.0
